datetime,open,high,low,close,volume
2042-12-18,86.38696783543018,86.50825387552106,85.96686308224055,86.44333571259637,9483
2042-12-19,85.93467629480038,86.55084280792354,85.74121540504377,86.14870884719883,2433
2042-12-20,85.97768669196984,85.60452830632018,85.11713964479029,85.52200798805131,1612
2042-12-21,85.26196875100463,85.79923992511016,85.34000810158403,85.71996509853034,3640
2042-12-22,85.21636925153804,86.24910610221274,85.48679990414952,85.66137909604316,8288
2042-12-23,86.58580566133593,87.25126919059076,85.91857688162618,86.44845248905936,8678
2042-12-24,86.08765895942075,86.31352330257447,85.8855561715599,86.27549884872595,9922
2042-12-25,85.65723412094415,86.23693965373646,85.23997262613008,85.85680845388471,7377
2042-12-26,85.98099575365889,86.73958759209083,86.16822789824933,86.30470656300268,9409
2042-12-27,86.86880786530418,87.14430354195716,86.66842754224758,86.76734750936109,8506
2042-12-28,86.91936275555013,87.1056131157005,86.80076997455306,86.85167319316619,2770
2042-12-29,87.22558864960568,87.54176834603838,86.99194979992284,87.18985171700365,6696
2042-12-30,86.99612108023622,87.61374344810257,86.96137818294703,87.17100815663252,9437
2042-12-31,87.06263182611376,88.05300617150881,87.21055010513227,87.28794070713715,1403
2043-01-01,87.82150799684756,88.7380915002155,87.36936695937419,87.87043614841912,7112
2043-01-02,88.47305725820083,88.82103081538082,87.67908428459653,88.18309531542987,3080
2043-01-03,88.56890591570452,88.11519550142701,87.91918334644436,88.09845809626356,9460
2043-01-04,89.10804596313558,89.11222156972079,88.57590429936712,88.77463936922663,7442
2043-01-05,87.74393288539966,89.08022791983562,87.08951345092868,87.59221168283086,9304
2043-01-06,88.9129011903934,89.27961975448173,88.1561409920845,88.61824833854183,4912
2043-01-07,87.4106880301303,87.83082488918569,87.59803208188067,87.76526879109647,6623
2043-01-08,87.23759129633459,88.2356085525052,87.33839127721225,87.45172237871031,6101
2043-01-09,87.58858316282304,87.48173709625758,86.767499448128,87.43126361111278,8715
2043-01-10,87.32257501563417,87.90428598308792,86.32220534844265,87.3580232757487,1205
2043-01-11,87.96248070960789,88.16094930341512,86.64769509798454,87.86122879576199,2909
2043-01-12,87.62615004376403,87.88184701773385,86.94211119725469,87.33231048645686,3644
2043-01-13,87.70990238052765,88.14581720989696,86.84965070461385,87.4626938951984,1039
2043-01-14,86.84629879306867,87.38059046365773,87.12768115421973,87.17358784608852,7539
2043-01-15,87.3247116275868,87.783504451019,86.51927353935068,87.32115833575723,4676
2043-01-16,87.01252543129988,88.14756230838046,87.1206556626581,87.2887722058583,4968
2043-01-17,87.10204462060776,87.65492145394309,87.28535894781608,87.33524003219978,8951
2043-01-18,86.54701691444163,88.48378241044642,85.81064284615832,87.0602776159676,4059
2043-01-19,86.84532577362593,87.03905040762818,86.36594265420622,86.80524564091957,3353
2043-01-20,86.41344952719366,87.31121900377443,86.9386215631458,86.94888189793328,7998
2043-01-21,87.53897962246695,87.49215297010888,87.3214065244593,87.4207396508113,2007
2043-01-22,87.52913426700722,87.81077859442367,86.51418312674369,87.12159998371239,5027
2043-01-23,86.84631704712007,86.8702760561136,86.32283044708778,86.68721621142592,8300
2043-01-24,87.00951280161257,87.05616509321531,86.71722278563644,86.99394629426185,4988
2043-01-25,87.43802878535392,87.02603969917641,86.28608898286632,86.97769434773299,2617
2043-01-26,87.49117712393685,87.41269179532708,87.3260785528642,87.39294341472598,9340
2043-01-27,86.68122181225434,87.26624403827164,86.32106804229586,86.9400448080404,3118
2043-01-28,86.08785728084803,86.11897087928386,85.85759053077278,86.05032534532869,3368
2043-01-29,86.37173075459377,85.8738746050912,85.61607993283253,85.78382330441552,6722
2043-01-30,85.07285534939031,85.40442932962033,84.39057127519412,85.400646999783,3491
2043-01-31,84.94721563582245,85.83301120881922,84.95029641153391,85.36125279974286,8992
2043-02-01,85.22730278681013,85.92314420991991,84.01572927581215,85.04283019260767,6479
2043-02-02,85.34612271788696,85.83355604961073,85.11375770950292,85.41333866827588,1457
2043-02-03,85.10966297441468,85.46526034945849,84.6370254322911,85.26926353706463,2875
2043-02-04,84.96674696039102,85.75700673565467,85.03908034177343,85.34450078645158,9879
2043-02-05,84.83828439427603,85.51686883428319,85.28440781491732,85.42331806567205,7116
2043-02-06,85.08386660022872,85.78997034063363,85.26300218920139,85.52079561187814,5888
2043-02-07,85.99320871424887,85.62862947352166,85.45838454865365,85.50873105665066,2219
2043-02-08,85.76136912891248,86.3158448570782,85.57327517635528,85.76403140185582,8327
2043-02-09,84.77749449032687,86.62911967784521,84.95700870757942,85.36620383494291,5187
2043-02-10,86.42113857976548,86.31180274307019,85.49777770353548,86.06591279826985,8847
2043-02-11,86.31809429668978,86.17773763103452,85.50470829939033,85.94764410658559,7288
2043-02-12,85.6606397243411,85.52208067162844,85.02571046690507,85.29186953763625,2094
2043-02-13,85.25914682328693,85.83414093500723,85.27126552510342,85.38590621613213,8866
2043-02-14,84.87967279138562,85.55844646906182,84.44167828458848,84.96031597490838,3714
2043-02-15,85.33427160127525,85.74962355118296,85.24931251415029,85.29298324216282,8566
2043-02-16,86.81809998258242,86.68196210445534,86.15548747892973,86.39778603018402,4773
2043-02-17,85.8380296786785,86.40111284331013,85.93369947811502,86.00449998440509,9965
2043-02-18,85.94436217764286,86.54349638460317,85.61296902425269,86.17068615101708,8145
2043-02-19,85.50163641717192,85.60274523400942,85.28429859366194,85.29293335666478,5375
2043-02-20,85.88266239154034,85.89610407179417,85.45449491628966,85.51988597138543,7276
2043-02-21,85.06119186322063,85.4608936428699,84.69706746081495,85.0770290714856,7229
2043-02-22,84.96574373460894,85.4874292855974,84.23031772744663,84.76461176226836,2204
2043-02-23,84.24770254657065,84.37576405298896,83.19376308477425,84.21396851734843,2529
2043-02-24,84.50467074854446,84.83099132530612,84.49191222279056,84.58004413037581,9801
2043-02-25,84.83491284956669,86.13332106873999,84.90677130831826,85.08369630911244,5573
2043-02-26,84.74923094600761,85.44850059347573,85.00569651328317,85.09538891644169,2746
2043-02-27,84.47874574524268,84.69755643919622,84.64916511341043,84.66317556377383,1465
2043-02-28,85.16511932606521,85.98502866414441,85.01855089253436,85.45793708182576,3432
2043-03-01,85.16777677786628,85.5583707123867,84.85332922968469,85.08273201794844,8848
2043-03-02,84.36697959820975,84.16562352310439,83.86239544690542,84.00171586798471,4193
2043-03-03,84.29211317837452,84.48927559172418,84.19139215065634,84.23091037296325,8375
2043-03-04,83.40231203423649,83.79509100241502,83.06861569655783,83.6785230361425,2959
2043-03-05,84.42944055719987,84.89675631596776,84.0968788203682,84.17282743289208,6181
2043-03-06,84.07132303338528,84.12181151273533,83.95038692588827,83.98225858455537,6467
2043-03-07,84.43256301104101,84.3231730510692,83.46559409766733,84.28411520482747,4594
2043-03-08,84.82905506477884,85.19825861356526,84.83580754928931,84.98486537810355,1239
2043-03-09,84.72044891748872,84.73321022819117,84.28043032582094,84.38043594579318,1819
2043-03-10,84.43594708980068,84.17522989913881,83.6381585776521,84.09746738034698,5950
2043-03-11,84.00441170062092,84.56134874939757,83.64088948136325,84.05963184401845,9239
2043-03-12,85.0439430575165,85.31281956055312,84.14053731009754,84.82840750353563,1812
2043-03-13,84.8296628901869,85.49851892784315,83.61728102853675,84.4992161445654,5582
2043-03-14,84.06235262876434,84.61762500115371,84.18751615276656,84.2019642965909,4007
2043-03-15,84.41666299007836,84.83800748618489,84.17132155363912,84.44103458436881,2613
2043-03-16,84.17635762867424,84.81430049051966,83.33886050931832,84.15242022151352,6640
2043-03-17,83.89933711548859,84.57146234457092,83.83086772657825,84.22868316296233,6633
2043-03-18,83.58541320594459,83.7302305527986,83.41192985014635,83.45291445247827,8676
2043-03-19,84.86683626843639,84.62334244852089,83.84665751394871,84.56007942375656,6901
2043-03-20,83.8430590037365,84.27368208605884,83.22572871432719,83.88622480860185,1034
2043-03-21,83.82730347291243,83.8684875681477,83.55721997962765,83.72534845660675,6737
2043-03-22,84.12868217746116,84.61133242467926,83.58474301203613,83.7091079386857,8576
2043-03-23,84.54390644342321,84.71467466295248,84.37705576190112,84.6654520058641,3912
2043-03-24,84.11110861468583,84.6745331572658,83.98866410045382,84.00302911539774,2544
2043-03-25,84.82393752263621,85.43193822404604,84.29944588768497,84.99488118313711,7348
2043-03-26,85.19433770396729,85.74119123679019,84.90433984183899,85.37346959368811,6897
2043-03-27,85.68458523434158,86.58776291863066,84.90288586316963,85.58201725589974,5640
2043-03-28,85.16211128258476,85.55429519316462,84.84323826087876,85.08970041239077,6612
2043-03-29,85.5417919852681,85.43902502286439,84.78309487484793,85.3752710334098,1904
2043-03-30,85.03637534708723,85.23549096941734,84.91731868679118,85.0135277221999,2589
2043-03-31,85.78640119398885,86.38831486938805,84.73090643566152,85.6468583487991,9343
2043-04-01,85.66098302586666,85.16412090122934,84.44744224178918,85.16132733424524,8229
2043-04-02,85.42272120860888,85.12152388542633,84.18603976355021,85.1047480870172,8551
2043-04-03,84.92862605263396,85.47861250391801,84.18776080762511,84.82711154301062,7970
2043-04-04,84.48482216129813,85.06999014824396,83.9450918497072,84.33335006179712,6431
2043-04-05,84.61433936619981,84.94731971031513,84.1194981256414,84.70400997025108,9251
2043-04-06,84.92398261661451,85.40759190948658,84.14483215529502,84.97173934395589,9160
2043-04-07,85.72398272260783,85.6713858983676,85.57082427354378,85.5762444434064,4738
2043-04-08,84.71260195671707,85.26172421414448,84.33375661459402,84.6863068893023,4691
2043-04-09,85.45629784334228,85.26158473264857,84.74137522111138,85.21839224047282,4371
2043-04-10,86.85123859418508,86.49829233035138,86.23387860777937,86.47111669315127,8736
2043-04-11,86.21476636026468,86.7038101629332,86.109344298405,86.2452961485628,3007
2043-04-12,86.59010549288219,87.97299144339415,87.01503183205492,87.19287045461729,9138
2043-04-13,87.67154649632455,87.98862088551716,87.00704703766779,87.06128981858737,6980
2043-04-14,86.17933661988535,86.94073447493159,85.96978156175882,86.37508494980672,2135
2043-04-15,86.28081723953292,86.91852501217257,86.00708629718606,86.22226872860332,7079
2043-04-16,86.96461839845905,86.8242466663566,86.55821850068395,86.74637071244096,7006
2043-04-17,86.74997453292812,86.37730562682702,85.39896431544848,86.3272824712752,6961
2043-04-18,86.56892340434298,86.16410937835347,85.27759733903095,86.02711314177195,4806
2043-04-19,86.2147209165883,86.52839178182602,85.98084171319638,86.32388285791855,6826
2043-04-20,86.6823198463707,86.51604748977182,86.1466335934227,86.32541291628783,2716
2043-04-21,86.67711836654367,87.02681215526694,85.65942855817165,86.6177243925312,8338
2043-04-22,87.55960026397409,86.93783474742447,86.73098087121748,86.73663916291038,7503
2043-04-23,87.30658523996416,87.03671100987576,86.92632084225505,86.97645182268616,6530
2043-04-24,86.7070590032577,86.83891458822696,86.68600019350755,86.76030122978139,8216
2043-04-25,86.63824485563812,87.34457385925792,85.3692700594376,86.87616670079659,7703
2043-04-26,85.62450328059442,86.64420266700664,86.09692101105189,86.41248019794861,2487
2043-04-27,87.25909978816435,87.09304174071802,86.64636489572196,87.0566970092003,1738
2043-04-28,87.04209427818887,86.7575102995917,86.47794342468696,86.73955965079165,5321
2043-04-29,87.52762152788634,87.47661864937248,86.96466389823256,87.30398339456634,3440
2043-04-30,86.48115557986415,87.42135425835464,86.78434521248445,87.18717991407492,8800
2043-05-01,86.91077612254675,87.69894882810769,87.20601895098818,87.28817941945358,9279
2043-05-02,87.18494418737727,87.57862642492717,86.60307553521987,87.04069714400823,3146
2043-05-03,87.06835654906844,86.73842768330745,85.55221811671335,86.53269942842421,3475
2043-05-04,85.64365309380476,85.96587228234458,85.58491978930452,85.66031923462157,1315
2043-05-05,85.46011263230284,85.69909856200248,84.9920945407911,85.13265715532533,1476
2043-05-06,84.66038068168582,85.75720700004211,84.44492463681216,84.97070272871737,7270
2043-05-07,85.13878072792751,85.10818115584644,84.37831573516465,85.07664231813182,1550
2043-05-08,85.4994339354865,86.43006105199669,85.14020320507743,85.58183197477345,3472
2043-05-09,85.7152300870243,86.00835502190095,85.13247470010599,85.35895324487502,9072
2043-05-10,84.75602196346053,85.29626992199465,84.58026122682081,84.91797286274144,8040
2043-05-11,84.69971927489956,84.29900809854296,84.13059946453272,84.19661546974008,3186
2043-05-12,84.34433353360613,85.07939075354663,83.95948127219874,84.43664727869213,5227
2043-05-13,84.80728563751116,85.73065170682553,84.8578971224091,85.1282445363568,7304
2043-05-14,85.45051747501357,85.80838585315108,85.42566481248156,85.76140967033494,9748
2043-05-15,85.92964790470421,86.31616832101244,85.94918316646007,86.11637604440857,4475
2043-05-16,86.54681790141917,87.02090516810682,86.40497332037674,86.43564770304236,7308
2043-05-17,87.1014656003847,87.80034054514685,86.99617305842398,87.28445959289704,7995
2043-05-18,87.20435711091015,87.70583976518846,86.90288161064946,87.45050032360544,7369
2043-05-19,88.04050757707785,88.57820870496124,87.52503285830343,87.77356516161753,2330
2043-05-20,86.64980764756,87.63204412879583,87.57620705560358,87.61317323069153,8823
2043-05-21,86.80318705433345,87.12512991339347,86.1946069345295,86.93215154526415,7879
2043-05-22,86.18995565069382,86.88525543177839,86.37822062938828,86.59022709501436,5273
2043-05-23,86.32508124424389,87.32558002850143,86.54173251045066,86.58564757574703,4575
2043-05-24,86.68916523907441,86.75526965672138,86.01871030693525,86.61604026199768,4369
2043-05-25,87.51761339591486,88.68480466456666,87.42288701202511,87.57918318942538,4681
2043-05-26,87.5311519838798,87.81331382279977,86.99687059816631,87.61982177322092,4258
2043-05-27,88.56609615892302,88.99386408587608,88.10441348888487,88.20924349523374,1950
2043-05-28,87.98761942652165,88.36784928532632,87.70842022240053,87.99170487444557,3935
2043-05-29,88.37768399364504,87.94363974906794,87.55977765403428,87.83586693156296,6203
2043-05-30,87.38502064635146,87.5571243783893,87.00241044977012,87.17136311295124,5987
2043-05-31,86.51018619005326,86.80440593949864,85.44491579572332,86.80019910651295,3687
2043-06-01,87.64391739328029,87.21255762663544,85.21787755159593,87.06368980219483,3698
2043-06-02,87.1509014957392,87.43053365306709,86.99628824659644,87.0674698923919,1921
2043-06-03,88.10046356011247,88.48466675997513,87.49434344718622,87.53893920234052,5642
2043-06-04,87.5497375136032,87.7798596388326,86.85886119051452,87.62956617651304,5071
2043-06-05,87.53500883491654,87.71136939895933,86.72105467771335,87.45333931069416,4716
2043-06-06,88.65712199218517,88.6223635212175,88.48151326375114,88.52748774258765,9809
2043-06-07,88.43010182596582,89.74038978105382,88.31245029207531,88.48053595823113,3829
2043-06-08,89.44361244175984,89.12949000125283,88.71097937349539,89.06203644308377,2809
2043-06-09,89.44120644236274,89.15863868910043,88.74271301115232,88.86143183981144,1971
2043-06-10,88.52820369591826,89.78876553774448,88.62326047791915,89.21623157950322,2986
2043-06-11,89.92468492157651,90.59318995613536,88.42800610453904,89.68023940907906,9365
2043-06-12,89.5161342514115,89.96627753128995,89.73437421967775,89.78448539436685,1579
2043-06-13,87.82940139685762,88.9345649294308,88.34025659771399,88.60724393301855,6688
2043-06-14,88.77147564038587,88.81471825342922,87.98508430139047,88.61637016344662,7695
2043-06-15,89.38738223657656,89.23908539634206,88.81757107527378,89.23160018732659,1473
2043-06-16,89.69937875635902,90.08057145848477,88.70755222925047,89.49534060384046,6519
2043-06-17,89.82956840482613,89.78472427386883,89.4097756217268,89.71826004145508,4901
2043-06-18,89.11963914146143,89.09787923475989,88.15206258696759,88.85713157447633,3326
2043-06-19,88.31598939873552,88.76448617272261,88.42985969634714,88.4969040391388,1215
2043-06-20,88.781583171461,89.54780918950745,88.2355956937052,88.70258285471452,7139
2043-06-21,89.11722437363653,89.32632765648142,88.73880783530683,88.90777449310796,5605
2043-06-22,89.92099471994221,89.6568461851839,88.670147965921,89.51510788317441,5690
2043-06-23,89.455828147427,89.86683311545366,88.4837313428046,89.44267450560136,7247
2043-06-24,89.58144787934901,89.68423129901296,89.52699904892845,89.64558654893827,8134
2043-06-25,89.63720200154863,89.74801207935117,89.3830809846088,89.65377366990393,4122
2043-06-26,88.80222437001932,89.87473537687798,88.62994786849488,89.16030230165315,9960
2043-06-27,88.26329392182217,88.71107738396391,87.76019344986302,88.03240663610578,2112
2043-06-28,87.81071641013129,88.33285808300461,88.02928987337154,88.2479114821708,7793
2043-06-29,88.45217431728842,88.60356779884462,88.07285038498917,88.33488508637721,5857
2043-06-30,88.05116983200496,88.3621578092572,87.18211947773827,88.02579756532712,3077
2043-07-01,86.75091926744403,87.53036028307808,86.52116333044447,87.2162110370692,9077
2043-07-02,87.08289696375402,87.62984509641917,86.3398971148928,87.53108079427356,2759
2043-07-03,87.14201331528186,88.06536193254755,87.23689127827329,87.39812075717579,6277
2043-07-04,87.57337552511129,88.23515695123008,87.5537163776642,87.67655811835986,9708
2043-07-05,89.05272616806116,89.67254142094436,87.97691875400677,88.60858238356573,7636
2043-07-06,87.50464639350724,87.91030333604402,87.16313795697498,87.53786694340589,7414
2043-07-07,87.35201261975628,87.77782526737496,86.8965124053481,87.1880665390547,6472
2043-07-08,87.46336034558219,87.14953324274302,87.04478271561874,87.08337873239876,2739
2043-07-09,88.13274200681785,88.914965951642,87.58077806892027,87.81079181947207,3328
2043-07-10,86.99047239600763,87.94807327766493,86.82438537522191,86.99259030986883,9466
2043-07-11,87.74886324004511,88.03102868195397,87.47817366906393,87.96052082270913,5566
2043-07-12,88.17810514140058,88.26658128212055,87.61701323692245,88.02844877349227,1678
2043-07-13,87.7747768970643,87.99727342189311,87.58850634149519,87.98044844262535,1894
2043-07-14,88.42585995677264,88.0723793960174,87.87993340485481,87.88141856101589,8380
2043-07-15,87.92362659475646,88.02230358601201,86.88521945468891,87.66328704492588,9291
2043-07-16,88.24995431578556,88.48720634752615,87.56363111704941,88.18734542456046,7162
2043-07-17,87.8068865773378,87.72729637109884,87.58532289875464,87.65308504751924,4907
2043-07-18,87.87927808519525,88.39073618229254,87.76195461613422,87.82579213834117,7633
2043-07-19,87.52320241651358,87.65604450620778,87.53858553835933,87.63370130548768,6778
2043-07-20,87.4022175597025,87.44700722806638,87.23011281406409,87.25263458123064,6434
2043-07-21,88.47275459897742,88.78064476165001,87.28614706562847,88.54562216907257,6436
2043-07-22,89.33615406618057,88.91540074274862,88.69177831945386,88.7551475364493,9223
2043-07-23,88.85396928869932,89.97211005537953,88.87224048403624,89.06178030877987,8017
2043-07-24,89.78330792669318,89.74521375080579,89.58010280643346,89.63066869911421,2580
2043-07-25,88.68517577854468,90.07867060926236,88.41001620519977,88.91999372645493,3466
2043-07-26,89.55819044095594,90.33919452417877,89.77132548632723,89.79613968101596,4509
2043-07-27,88.00583413251367,89.18441134001063,88.1992969124503,88.54166109176842,2001
2043-07-28,88.28072041818109,88.18460594720551,87.95925490454805,88.15727788674916,5832
2043-07-29,87.76802227684612,88.22924095460041,87.78255426173838,87.9277620501597,9864
2043-07-30,88.54364058828985,88.87894456240986,88.16318583320398,88.21862373264496,8958
2043-07-31,88.45197148350076,88.39782384835831,87.52852180861966,88.3279828657157,6112
2043-08-01,88.2890428927753,88.97127404827384,88.12303634784752,88.2445754953665,8785
2043-08-02,87.81542719085736,88.43318239565102,87.7455663109671,88.23857682305264,8133
2043-08-03,87.92503690275174,87.79004602365976,87.58981009772492,87.74956531129136,5676
2043-08-04,86.80230526847345,87.50613453914444,85.94382548918287,87.00094911404928,9148
2043-08-05,86.9343533163719,87.53464032089045,87.29550557184086,87.36420492521731,5303
2043-08-06,87.84021202534404,88.49719587134769,87.05502680959398,87.7110579814854,6318
2043-08-07,88.12581738290669,88.5527487769915,87.832602284997,88.50330516906392,8816
2043-08-08,87.4809592105456,88.86441407598912,88.0334302534023,88.10829662065632,9217
2043-08-09,88.84384456224772,88.47317481904052,87.96198832287213,88.45470422580678,8391
2043-08-10,88.14463126076761,89.6835955763631,87.76728154502617,88.31285086162441,6610
2043-08-11,88.38474193668232,89.10219585001668,88.26818776808324,88.90808835422115,8450
2043-08-12,89.1302921993573,89.51829796233224,88.48494282688748,89.41906974256023,7312
2043-08-13,89.30835896305095,90.43922164913306,89.27220896486655,89.52467444217245,3020
2043-08-14,89.69817755092767,90.19451340886636,88.60212677129216,89.35490936383947,9402
2043-08-15,89.33648512511881,90.322929024788,89.33620938485737,89.8353754531436,4178
2043-08-16,89.75715583024707,90.52501908756942,89.74826658496762,90.15882771477187,1316
2043-08-17,90.1107284121945,90.27035570409677,89.73758395280298,89.81660751372878,5417
2043-08-18,89.01778833831551,89.1705274574549,88.78954013986937,89.15270817698907,9088
2043-08-19,89.07682754805158,89.33054322580814,88.54388342424733,89.00844172664817,3666
2043-08-20,89.61887103530192,89.81617294821115,89.02934707924084,89.76614863432228,2085
2043-08-21,90.9455632607354,90.44075222840713,89.99522524676827,90.3393922136888,8645
2043-08-22,89.39631993207739,90.38322626890033,89.33857941920677,89.7832284788535,8250
2043-08-23,89.28398447108701,89.45494867018424,88.65926638284597,89.19934977090354,4863
2043-08-24,90.28757867192051,90.05806835639784,89.25099107563697,89.83669169574328,8541
2043-08-25,89.15637794028238,89.28983276348367,89.11079295504416,89.26887374336437,5960
2043-08-26,89.29738918856262,89.5644926463813,89.21790827011269,89.52352140518538,5026
2043-08-27,89.44561670676237,90.18417791810691,88.90275402749438,89.21548579751722,9780
2043-08-28,90.32522770286097,90.38952702247083,89.73240237238409,90.02400825977806,7238
2043-08-29,89.39882475471173,90.06501649261979,89.21538643633045,89.63879586020911,9869
2043-08-30,90.64913560348366,90.2934608292095,89.18232612021576,90.21047662531203,8687
2043-08-31,90.31827227998659,90.41297854751785,89.39573066414732,90.30290595234221,2849
2043-09-01,90.58163176829784,90.64455337422221,90.12648580905348,90.42900337945936,2309
2043-09-02,89.8903334459455,89.83262397154571,89.2286473774178,89.44384908878365,2590
2043-09-03,88.57302647991732,88.39759236423032,88.17749929905065,88.3423924121808,8521
2043-09-04,88.23203468942168,88.34329831651242,87.4571111290378,88.23210944204713,4973
2043-09-05,88.15408484180016,88.43586812483302,88.29915877979471,88.35556247375544,7593
2043-09-06,88.60551525509129,87.80204700058931,87.74319276893871,87.79296355988659,1836
2043-09-07,87.01191200123243,88.7177108882263,86.96061101152922,87.24861685464842,6374
2043-09-08,87.62479189775556,87.86266280830884,87.37467858356068,87.52935316956147,8122
2043-09-09,87.96377722600033,88.14863617486938,86.6201342124323,87.81078040979004,5160
2043-09-10,87.90910272018156,88.08895825300196,87.19327341453358,87.74190987959608,4045
2043-09-11,88.77041581976107,88.42959523972671,87.67109759443547,88.13201074018912,7616
2043-09-12,87.55918071085573,87.6906127730035,86.67931114150937,87.54490959232905,5431
2043-09-13,87.33842235302647,87.91014761046337,86.89525179113767,87.36694213378556,2959
2043-09-14,88.65656435395967,88.4366598963787,88.09945660918943,88.1908809366774,2715
2043-09-15,88.1842767578273,88.47717062388939,87.67585083694865,88.22504200164731,8098
2043-09-16,88.55100556034654,88.44579428890253,88.02809074599344,88.28819825894081,9212
2043-09-17,89.49948850350366,89.79857989616471,89.10304746330736,89.44117155192467,3406
2043-09-18,89.01779294384744,89.67056297586709,88.7246056212102,88.74150046900029,8246
2043-09-19,89.35735013544735,89.49314235307851,88.54451465810867,89.13971565232134,1132
2043-09-20,89.85077516240487,90.05669838533086,89.33048342239108,89.9717087922254,9867
2043-09-21,89.25607604247861,90.3954210774276,89.25699151459229,89.80927982897612,9818
2043-09-22,89.73692260804029,91.11345174111291,90.09932563793214,90.23909522240355,8154
2043-09-23,89.19597189646935,89.90203345631731,89.69998242384787,89.74808547379808,1789
2043-09-24,89.37736028183605,89.7517293195448,89.37655732776776,89.40471927601442,6511
2043-09-25,88.89141481302194,90.23825667975149,89.30928540393599,89.59720248403823,1990
2043-09-26,89.94848872448122,90.27012976219622,89.53116103831466,89.99648582059353,4456
2043-09-27,90.59708428091795,90.92356199560746,89.87223627098594,90.55695407679666,9987
2043-09-28,91.59863630364556,91.66003938930423,91.09171431625204,91.3417683702664,8988
2043-09-29,91.45935899278687,91.91734917815606,91.11390581163977,91.30804509098881,5247
2043-09-30,92.17541648903745,92.07994648375211,91.76297737804614,91.9048509685751,8421
2043-10-01,91.85787008412113,92.63294879444285,91.09917569117358,91.73369854685052,7273
2043-10-02,92.08768174062715,92.21983712885604,91.79953557924506,92.18474420264467,2598
2043-10-03,92.25669371839652,92.79538547205561,92.02186866699303,92.28848860157075,4922
2043-10-04,92.25583436643244,92.87308010964273,92.40032775779706,92.51132755511172,7696
2043-10-05,92.79150745062442,92.87369106414933,92.50598726426496,92.72308149212273,3032
2043-10-06,91.44547032211086,92.0901928028984,91.4937564088321,91.92072898722382,8958
2043-10-07,91.67847869399533,91.42944769124134,90.76008934744743,91.35866805779344,9521
2043-10-08,91.12296061171264,91.761516935912,91.06268535246686,91.4099387777022,4542
2043-10-09,90.61245283438502,90.7501670295196,90.54483824370112,90.56629923788162,2696
2043-10-10,91.07834829007376,91.17975354278549,90.40441268939016,90.98190478948149,4126
2043-10-11,91.76649964852189,91.42509077759082,91.33292289375726,91.41768277262557,4425
2043-10-12,91.07691904163346,92.04901524700368,91.48404898544663,91.58126804906446,9868
2043-10-13,90.92306328181469,91.11499696823866,90.8220518369139,91.0207010426855,6694
2043-10-14,91.87572486282374,91.75023385000704,91.13000406151393,91.71077051211975,9002
2043-10-15,93.25473088588258,92.9165760559784,91.49906652086757,92.72937583197894,2272
2043-10-16,92.7912659275316,92.88403851568117,92.61104947305947,92.80291424570193,2350
2043-10-17,92.8798782225247,93.44992599910049,91.88196321211281,93.05818193492755,9368
2043-10-18,93.76714788918558,93.60034990539732,93.03976992586084,93.15905126232556,8934
2043-10-19,93.6650040583814,93.81211854946633,93.0431450652255,93.42423585682496,5003
2043-10-20,93.77654646006532,93.90605732010407,92.68890337640487,93.36445647851177,4264
2043-10-21,92.98431214027998,93.50673340343882,92.73564556664417,93.34717435858987,5191
2043-10-22,93.95637189007442,94.30770455197404,92.95088324298332,93.80003315883854,1688
2043-10-23,94.64784766151286,95.14919563728857,94.94102424343018,94.97284523978676,6074
2043-10-24,93.88129642164301,94.68717984942869,94.10241548448388,94.2728096225859,2582
2043-10-25,94.3954673993863,94.51642624074783,94.08157601518862,94.22090338038441,5907
2043-10-26,93.82622735744387,94.15625494094347,93.44668731802543,93.63067313776837,4808
2043-10-27,94.28208201161863,95.22409851450682,93.93988605487245,94.42668558705641,1364
2043-10-28,94.56242777096371,94.78917863703279,93.56687959044844,94.13281660239646,1515
2043-10-29,93.30051027080174,93.97965179632077,93.27504586543775,93.41121620550356,1575
2043-10-30,93.6493154007566,94.1039029999904,93.13797793653904,93.73030970492785,5917
2043-10-31,94.5916536298011,95.1024387756961,94.25219185438316,94.6024652622994,7908
2043-11-01,94.8613813635841,95.5929561555497,94.49822980934606,94.93426419657979,9142
2043-11-02,95.41984177342593,96.1400544975283,94.33369918348421,95.03666313522075,5776
2043-11-03,94.92872259596354,96.08449862645392,94.88562396026732,95.24123359660875,7133
2043-11-04,95.72235097079249,96.49103214510093,95.88540919956026,95.94865392802153,9733
2043-11-05,95.1541320289513,95.89812022491606,94.65794370053752,95.51155429301444,8238
2043-11-06,96.02068586286988,95.7121522026542,94.7296089433717,95.45563074097129,8909
2043-11-07,95.1319298706147,95.61774659409662,95.11393021964564,95.22928566671652,5049
2043-11-08,94.41479804297673,94.93223078827285,94.44007035200876,94.64535301307066,2373
2043-11-09,94.39497307700236,95.47493246387396,94.2999834054136,94.48116538336227,8815
2043-11-10,95.28974276172622,95.09405066469837,94.55865263336902,95.03502593135349,3132
2043-11-11,95.51745664714474,95.92680829397162,94.45133978131628,95.31832700554986,7508
2043-11-12,95.46792856910466,95.76705650562543,95.13727600407452,95.64048225560396,7470
2043-11-13,95.59384420941332,96.31550350954504,95.2795679037169,95.71372006143062,3539
2043-11-14,95.53874081746726,96.77085263207196,95.6301103873405,95.9753819527949,3756
2043-11-15,95.61670377796854,95.90525241302092,95.42265379250907,95.57508678162085,6279
