,open,high,low,close,volume,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,mark_price_open,mark_price_close,current_funding_rate
2024-10-11 19:00:00,4.397,4.429,4.388,4.428,232691.1,1025394.7675,5508,128292.7,565455.7353,4.39872876,4.428,0.0
2024-10-11 20:00:00,4.428,4.488,4.42,4.473,303056.7,1348914.9679,6036,177984.0,792250.4043,4.428,4.473,-0.00036292
2024-10-11 21:00:00,4.474,4.482,4.45,4.454,166080.4,742095.2325,4670,60645.2,271024.1302,4.473,4.4547183,0.0
2024-10-11 22:00:00,4.454,4.468,4.43,4.452,299237.0,1330806.8012,5730,120039.3,533953.9761,4.45464038,4.45539512,0.0
2024-10-11 23:00:00,4.452,4.515,4.445,4.507,375064.1,1681223.151,7858,244209.0,1094915.3898,4.45539512,4.50317861,0.0
2024-10-12 00:00:00,4.507,4.613,4.444,4.472,1449490.1,6549969.8695,29266,732221.5,3310494.5709,4.504,4.47,-0.00027845
2024-10-12 01:00:00,4.471,4.58,4.468,4.534,587411.3,2662602.6523,15554,267325.1,1211678.685,4.47,4.53328246,0.0
2024-10-12 02:00:00,4.534,4.567,4.452,4.463,551902.4,2489830.8733,12333,246560.7,1113882.5257,4.534,4.464,0.0
2024-10-12 03:00:00,4.464,4.476,4.409,4.425,439309.8,1950032.8385,7983,198738.8,883088.0189,4.463,4.424,0.0
2024-10-12 04:00:00,4.426,4.485,4.422,4.475,225219.5,1003721.4999,5323,124498.0,554951.2732,4.425,4.47878818,-0.00059951
2024-10-12 05:00:00,4.476,4.507,4.442,4.457,466979.3,2086289.2693,9430,223558.5,999025.0047,4.47878829,4.4597373,0.0
2024-10-12 06:00:00,4.456,4.468,4.425,4.43,263912.4,1172866.1006,5482,119020.4,529196.8905,4.45924705,4.434,0.0
2024-10-12 07:00:00,4.429,4.454,4.425,4.448,172138.8,763929.6582,4484,87584.4,388705.016,4.42909183,4.45287182,0.0
2024-10-12 08:00:00,4.447,4.465,4.445,4.454,213707.6,952267.7558,4773,89477.4,398703.2757,4.45323035,4.45437614,-0.00044183
2024-10-12 09:00:00,4.452,4.531,4.451,4.487,598398.7,2690427.8983,10388,278642.2,1252545.6723,4.45435701,4.49092787,0.0
2024-10-12 10:00:00,4.487,4.491,4.433,4.451,337996.2,1507433.8321,5827,140243.9,625447.0432,4.49089778,4.4516013,0.0
2024-10-12 11:00:00,4.451,4.451,4.392,4.409,421400.7,1863520.3481,7403,182702.5,808483.5139,4.4516013,4.409,0.0
2024-10-12 12:00:00,4.408,4.464,4.399,4.446,291449.6,1292455.9547,5856,169565.4,751767.1739,4.409,4.444,-0.00050029
2024-10-12 13:00:00,4.445,4.454,4.408,4.424,234546.6,1038171.9076,4848,90056.0,398624.6985,4.444,4.42359241,0.0
2024-10-12 14:00:00,4.424,4.44,4.417,4.424,128037.0,566764.6892,3558,66124.7,292672.0919,4.42359251,4.42241671,0.0
2024-10-12 15:00:00,4.424,4.447,4.412,4.436,169235.9,749823.338,3842,89447.1,396381.8032,4.424,4.436,0.0
2024-10-12 16:00:00,4.436,4.442,4.418,4.427,165454.7,733098.4599,3370,88787.3,393373.2222,4.43628755,4.42998688,-0.00013382
2024-10-12 17:00:00,4.426,4.458,4.42,4.425,160670.6,713159.4115,3760,74839.1,332229.1738,4.4299941,4.42629503,0.0
2024-10-12 18:00:00,4.425,4.426,4.387,4.403,187787.8,827821.0292,4062,99431.2,438386.0523,4.42650001,4.403,0.0
2024-10-12 19:00:00,4.403,4.407,4.376,4.391,165322.0,725560.4879,3442,76085.9,334002.2894,4.403,4.39,0.0
2024-10-12 20:00:00,4.391,4.428,4.383,4.424,108610.6,478887.2776,3241,63374.2,279336.8831,4.391,4.42458628,-0.0001059
2024-10-12 21:00:00,4.424,4.435,4.417,4.431,99011.6,438410.7542,2894,51082.5,226193.545,4.42455851,4.43133372,0.0
2024-10-12 22:00:00,4.431,4.431,4.415,4.425,74175.4,328024.4645,2577,39369.7,174101.2385,4.43134774,4.42490586,0.0
2024-10-12 23:00:00,4.425,4.446,4.417,4.444,107758.2,477224.642,2740,62769.2,278040.7791,4.427,4.444,0.0
2024-10-13 00:00:00,4.446,4.479,4.374,4.394,530020.7,2340032.0787,10450,252551.0,1116006.9233,4.444,4.39497151,9.01e-06
2024-10-13 01:00:00,4.394,4.394,4.331,4.342,337685.7,1470805.617,7405,132884.3,578992.0038,4.39497151,4.3442594,0.0
2024-10-13 02:00:00,4.342,4.369,4.335,4.366,79765.9,347194.1128,3764,37953.9,165269.5979,4.34418031,4.36570747,0.0
2024-10-13 03:00:00,4.366,4.367,4.322,4.335,167950.3,728980.8828,5380,71088.5,308550.7422,4.36550259,4.334,0.0
2024-10-13 04:00:00,4.335,4.352,4.324,4.341,171943.0,745871.2494,5338,70054.7,304089.568,4.335,4.33945942,4.763e-05
2024-10-13 05:00:00,4.339,4.349,4.325,4.332,172876.6,749853.6229,4095,79187.9,343520.1082,4.3394595,4.32901997,0.0
2024-10-13 06:00:00,4.332,4.343,4.324,4.328,123347.2,534511.4172,3461,54655.6,236929.5163,4.331,4.327,0.0
2024-10-13 07:00:00,4.328,4.337,4.295,4.307,139255.5,599941.553,3741,54210.5,233569.0095,4.327,4.30878267,0.0
2024-10-13 08:00:00,4.308,4.317,4.296,4.303,126398.9,544473.8796,3560,55587.3,239517.2754,4.30871853,4.30329154,5e-05
2024-10-13 09:00:00,4.305,4.333,4.303,4.312,74280.5,320944.5283,2630,31785.7,137364.0174,4.30329154,4.312,0.0
2024-10-13 10:00:00,4.311,4.321,4.262,4.266,146195.0,627312.2164,3229,42854.5,183977.0339,4.312,4.26506317,0.0
2024-10-13 11:00:00,4.265,4.278,4.241,4.249,195517.7,832532.4082,4146,77752.7,331178.689,4.266,4.248,0.0
2024-10-13 12:00:00,4.25,4.31,4.25,4.29,182620.6,783206.1878,3930,100702.4,431766.5368,4.249,4.29018914,-8.626e-05
2024-10-13 13:00:00,4.289,4.302,4.281,4.292,133858.1,574466.5955,3074,73152.5,314007.3341,4.29014534,4.29645862,0.0
2024-10-13 14:00:00,4.292,4.309,4.276,4.294,212551.6,912731.9759,4675,84875.9,364577.0735,4.29645862,4.29011559,0.0
2024-10-13 15:00:00,4.293,4.325,4.265,4.278,321995.9,1382470.8083,6800,138781.9,595852.7832,4.29011569,4.278,0.0
2024-10-13 16:00:00,4.279,4.344,4.275,4.334,146575.8,632821.4353,3958,80100.3,345696.0901,4.278,4.33130393,5e-05
2024-10-13 17:00:00,4.334,4.335,4.271,4.277,81200.0,349070.5478,2952,30159.0,129760.4762,4.33130393,4.279,0.0
2024-10-13 18:00:00,4.279,4.282,4.25,4.256,84781.7,361422.015,2664,30680.0,130842.9976,4.279,4.25754801,0.0
2024-10-13 19:00:00,4.256,4.289,4.25,4.276,66996.7,286009.5614,2552,41713.8,178111.2973,4.25754801,4.27604265,0.0
2024-10-13 20:00:00,4.277,4.298,4.264,4.291,50276.3,215192.4488,2115,29796.2,127546.701,4.27604265,4.291,3.695e-05
2024-10-13 21:00:00,4.291,4.311,4.286,4.298,75197.6,323127.7708,2341,43117.0,185287.5402,4.291,4.298,0.0
2024-10-13 22:00:00,4.296,4.314,4.253,4.278,309508.8,1324184.0267,7096,163599.5,699750.7044,4.298,4.27649752,0.0
2024-10-13 23:00:00,4.278,4.32,4.269,4.315,134742.5,578461.6044,3607,89338.7,383600.083,4.27652109,4.31641836,0.0
2024-10-14 00:00:00,4.315,4.322,4.224,4.228,303805.8,1293342.651,7585,151979.7,647170.0571,4.31641844,4.22932413,5e-05
2024-10-14 01:00:00,4.228,4.269,4.223,4.233,113278.2,480564.6615,3950,58037.6,246230.7263,4.22932403,4.23516142,0.0
2024-10-14 02:00:00,4.233,4.242,4.212,4.23,108043.6,456573.8506,3783,49795.8,210477.7715,4.23516142,4.23008803,0.0
2024-10-14 03:00:00,4.232,4.34,4.226,4.331,227657.1,976728.7599,6143,117868.3,505813.3498,4.23020816,4.33080963,0.0
2024-10-14 04:00:00,4.33,4.342,4.295,4.32,145719.9,629752.6399,4223,74115.7,320371.0838,4.33092771,4.32,5e-05
2024-10-14 05:00:00,4.32,4.329,4.274,4.305,139114.5,598224.0038,4396,55867.8,240233.2331,4.32,4.30612215,0.0
2024-10-14 06:00:00,4.306,4.335,4.305,4.318,125116.0,540501.6541,3855,58580.5,253084.2614,4.30612213,4.31808662,0.0
2024-10-14 07:00:00,4.317,4.327,4.305,4.316,135372.0,584386.1719,4075,70717.1,305334.9023,4.31808672,4.318,0.0
2024-10-14 08:00:00,4.317,4.334,4.309,4.322,133413.1,576512.9175,3733,52726.9,227871.5137,4.31686084,4.32253654,5e-05
2024-10-14 09:00:00,4.323,4.343,4.303,4.339,123558.9,534251.7335,3590,57906.4,250510.0722,4.32228042,4.34045812,0.0
2024-10-14 10:00:00,4.34,4.344,4.325,4.33,71731.2,310948.3436,2664,31511.3,136629.9929,4.34045812,4.332,0.0
2024-10-14 11:00:00,4.33,4.395,4.329,4.367,184702.4,805268.5191,4785,106708.0,465370.5872,4.3302255,4.367,0.0
2024-10-14 12:00:00,4.367,4.388,4.315,4.329,315350.0,1370227.4998,6268,144522.5,628364.8562,4.367,4.329,5e-05
2024-10-14 13:00:00,4.329,4.36,4.319,4.348,124881.7,541677.7059,3454,61802.6,268033.6429,4.329,4.34756522,0.0
2024-10-14 14:00:00,4.347,4.393,4.343,4.367,209631.2,916072.4172,5440,92220.7,403006.6291,4.34755064,4.367,0.0
2024-10-14 15:00:00,4.368,4.4,4.361,4.387,176338.8,772776.1616,4174,81339.7,356583.7712,4.367,4.38689197,0.0
2024-10-14 16:00:00,4.388,4.413,4.36,4.404,175430.2,770077.9775,4367,71832.5,315475.8675,4.38689195,4.404,5e-05
2024-10-14 17:00:00,4.404,4.445,4.403,4.44,166377.4,736244.4511,3900,91994.8,407251.7315,4.404,4.43768078,0.0
2024-10-14 18:00:00,4.438,4.477,4.435,4.456,148036.3,660034.5438,4839,72253.9,322115.8049,4.43768078,4.456,0.0
2024-10-14 19:00:00,4.456,4.469,4.421,4.449,171018.6,759518.1956,5235,67382.3,299418.7878,4.456,4.44760908,0.0
2024-10-14 20:00:00,4.449,4.455,4.411,4.413,164747.7,729533.5062,4201,68731.2,304367.1154,4.44760908,4.41249592,5e-05
2024-10-14 21:00:00,4.412,4.439,4.403,4.438,116778.0,515973.23,3171,50164.7,221778.5145,4.41257376,4.43793337,0.0
2024-10-14 22:00:00,4.437,4.485,4.436,4.482,229345.2,1024488.4532,6042,120143.1,536749.3905,4.43782351,4.4822177,0.0
2024-10-14 23:00:00,4.482,4.484,4.449,4.468,100192.1,447106.4427,2789,55363.5,247062.9176,4.48218269,4.46706598,0.0
2024-10-15 00:00:00,4.469,4.47,4.385,4.409,225042.0,995982.6504,5865,79930.2,353653.0573,4.46706608,4.40699041,5e-05
2024-10-15 01:00:00,4.407,4.411,4.365,4.4,220387.0,967718.566,4779,111802.9,491026.8251,4.40699041,4.39820715,0.0
2024-10-15 02:00:00,4.399,4.409,4.383,4.389,104228.0,458037.9374,3274,59821.0,262881.9437,4.39820705,4.38833555,0.0
2024-10-15 03:00:00,4.388,4.407,4.334,4.34,213923.2,933987.244,4750,77953.5,340565.677,4.389,4.33948679,0.0
2024-10-15 04:00:00,4.34,4.365,4.326,4.35,91324.7,397051.4575,3484,41734.8,181412.3375,4.33944945,4.348,5e-05
2024-10-15 05:00:00,4.351,4.354,4.27,4.287,180127.6,774263.9028,4887,78419.7,336897.1186,4.348,4.28418552,0.0
2024-10-15 06:00:00,4.286,4.315,4.267,4.309,138327.3,593542.9507,3851,76071.4,326463.1556,4.28418552,4.309,0.0
2024-10-15 07:00:00,4.309,4.334,4.294,4.317,123247.6,532061.5435,3627,69642.4,300628.082,4.309,4.31478927,0.0
2024-10-15 08:00:00,4.317,4.339,4.31,4.324,66431.1,287398.0173,2710,32518.5,140649.6177,4.31478936,4.32489072,5e-05
2024-10-15 09:00:00,4.326,4.329,4.286,4.306,150309.1,648021.9528,3764,53864.5,232295.2644,4.32489072,4.30756432,0.0
2024-10-15 10:00:00,4.306,4.333,4.293,4.318,94908.4,409631.5079,3042,43675.1,188663.4176,4.30747365,4.31856155,0.0
2024-10-15 11:00:00,4.318,4.326,4.189,4.213,389610.5,1653845.5729,8962,179735.5,763262.1976,4.31854441,4.21103845,0.0
2024-10-15 12:00:00,4.214,4.287,4.207,4.267,189097.0,802485.0251,5850,83652.6,355031.377,4.21103843,4.267,5e-05
2024-10-15 13:00:00,4.267,4.363,4.253,4.352,223026.4,959238.7337,6257,103184.8,443689.9734,4.267,4.3554329,0.0
2024-10-15 14:00:00,4.352,4.372,4.197,4.223,508910.4,2179147.808,12393,251382.9,1075551.6741,4.3554329,4.22586532,0.0
2024-10-15 15:00:00,4.223,4.279,4.147,4.266,393796.5,1659266.6611,10059,195851.1,825319.4048,4.22570251,4.26450301,0.0
2024-10-15 16:00:00,4.267,4.35,4.265,4.329,231431.5,999330.7611,6312,103871.4,448421.4622,4.26491267,4.32889417,5e-05
2024-10-15 17:00:00,4.329,4.37,4.314,4.358,118237.9,513084.4086,3278,60024.6,260412.6289,4.32893401,4.358,0.0
2024-10-15 18:00:00,4.359,4.39,4.359,4.365,155985.4,682362.9487,4313,61075.3,267200.1881,4.358,4.36527732,0.0
2024-10-15 19:00:00,4.365,4.374,4.334,4.349,112330.4,488504.0697,2937,50927.2,221442.5669,4.36503586,4.349,0.0
2024-10-15 20:00:00,4.35,4.365,4.269,4.274,133117.3,573663.8766,3944,65883.4,283762.2709,4.349,4.27828596,5e-05
2024-10-15 21:00:00,4.275,4.323,4.26,4.32,92707.2,398311.8983,3165,47184.2,202675.7663,4.27813952,4.31972157,0.0
2024-10-15 22:00:00,4.318,4.357,4.313,4.332,82792.3,359244.9091,3547,41534.2,180192.3944,4.31972148,4.332,0.0
2024-10-15 23:00:00,4.33,4.363,4.329,4.355,96553.9,419924.5763,3137,48599.1,211405.2408,4.332,4.35264399,0.0
2024-10-16 00:00:00,4.355,4.359,4.31,4.314,177966.1,771645.6841,4990,87370.8,378683.8177,4.35266829,4.315,5e-05
2024-10-16 01:00:00,4.314,4.399,4.293,4.399,102433.2,445206.2565,4016,58824.5,255969.7724,4.314,4.397,0.0
2024-10-16 02:00:00,4.4,4.436,4.358,4.385,333567.6,1465639.9127,7676,174241.6,765161.093,4.397,4.385,0.0
2024-10-16 03:00:00,4.385,4.439,4.383,4.389,250038.3,1103505.0597,6353,118268.3,522244.4397,4.385,4.38969635,0.0
2024-10-16 04:00:00,4.387,4.421,4.368,4.38,180470.0,792168.5091,5442,73425.6,322441.4284,4.38969635,4.38011856,5e-05
2024-10-16 05:00:00,4.38,4.419,4.374,4.38,112711.4,496159.1104,3704,58276.8,256515.4753,4.38005128,4.37801899,0.0
2024-10-16 06:00:00,4.379,4.435,4.357,4.424,229246.6,1008656.1584,5133,127263.6,560038.8244,4.3781068,4.42386703,0.0
2024-10-16 07:00:00,4.422,4.495,4.395,4.465,1211758.9,5388275.0035,22833,658689.2,2929412.1948,4.424,4.46678215,0.0
2024-10-16 08:00:00,4.466,4.49,4.389,4.406,591829.9,2632144.8199,11561,243214.7,1082823.9664,4.46678205,4.40412797,5e-05
2024-10-16 09:00:00,4.407,4.478,4.407,4.449,281706.6,1253590.4902,6851,144117.5,641296.2058,4.40412787,4.44945944,0.0
2024-10-16 10:00:00,4.45,4.497,4.409,4.471,387414.5,1721751.2807,8446,204981.6,911550.3585,4.449,4.47101241,0.0
2024-10-16 11:00:00,4.469,4.508,4.436,4.44,508753.0,2275340.9108,11287,237294.2,1061667.475,4.47124511,4.44199939,0.0
2024-10-16 12:00:00,4.44,4.611,4.432,4.548,1194195.2,5429481.8133,22610,619713.9,2817760.5749,4.44199939,4.54738594,5e-05
2024-10-16 13:00:00,4.548,4.572,4.489,4.555,816714.1,3700566.3642,15598,394342.0,1787733.914,4.54836155,4.553,0.0
2024-10-16 14:00:00,4.554,4.614,4.536,4.59,941901.2,4310128.8453,18036,498284.9,2280941.8655,4.555,4.59053464,0.0
2024-10-16 15:00:00,4.59,4.669,4.563,4.605,1159670.0,5354145.6338,21026,594354.9,2745026.1836,4.590635,4.59226226,0.0
2024-10-16 16:00:00,4.605,4.639,4.557,4.586,668821.0,3074575.9632,14777,303825.5,1397435.339,4.60085494,4.586,5e-05
2024-10-16 17:00:00,4.584,4.689,4.562,4.639,871975.2,4045147.3027,16884,443806.8,2060118.4505,4.586,4.63926909,0.0
2024-10-16 18:00:00,4.638,4.645,4.58,4.602,480013.6,2212584.9035,9512,201024.5,926507.847,4.63901309,4.60234087,0.0
2024-10-16 19:00:00,4.601,4.633,4.572,4.579,268449.8,1236228.0728,6661,111696.2,514688.4689,4.60234087,4.5812503,0.0
2024-10-16 20:00:00,4.58,4.623,4.565,4.57,361913.1,1663534.5972,7150,171592.4,789167.2122,4.58124528,4.57,5e-05
2024-10-16 21:00:00,4.569,4.575,4.517,4.556,333970.9,1518098.9293,7337,153387.8,697507.0567,4.57,4.55586012,0.0
2024-10-16 22:00:00,4.557,4.56,4.515,4.543,197860.3,898396.4498,5120,96377.4,437738.1941,4.55586,4.543,0.0
2024-10-16 23:00:00,4.542,4.559,4.518,4.542,171646.0,778670.461,5236,83370.3,378246.4221,4.5429741,4.54312548,0.0
2024-10-17 00:00:00,4.543,4.648,4.453,4.455,1256612.9,5693242.5936,21121,567788.4,2577470.7982,4.54312537,4.45682257,5e-05
2024-10-17 01:00:00,4.456,4.484,4.391,4.43,362710.3,1607691.0287,9014,155846.0,690824.1182,4.45682257,4.43018475,0.0
2024-10-17 02:00:00,4.431,4.435,4.394,4.401,177374.8,783034.8434,4854,78469.2,346461.6338,4.43006666,4.4010145,0.0
2024-10-17 03:00:00,4.401,4.418,4.392,4.403,175222.4,772260.9902,5562,89001.0,392439.0373,4.401,4.40313338,0.0
2024-10-17 04:00:00,4.403,4.408,4.365,4.368,215235.1,944478.3678,5340,72769.9,319531.1172,4.40311398,4.37025479,5e-05
2024-10-17 05:00:00,4.368,4.378,4.347,4.361,232703.6,1014796.2796,5039,118105.7,515182.0227,4.3697183,4.36239681,0.0
2024-10-17 06:00:00,4.36,4.406,4.359,4.361,178262.6,781649.0018,5247,92147.5,403920.4858,4.36239681,4.36216855,0.0
2024-10-17 07:00:00,4.362,4.373,4.33,4.346,200203.2,870383.6873,5581,88349.6,384338.6745,4.36240635,4.347,0.0
2024-10-17 08:00:00,4.346,4.378,4.314,4.353,315992.9,1372618.5182,6483,178760.4,776888.1606,4.347,4.35335668,5e-05
2024-10-17 09:00:00,4.353,4.362,4.314,4.334,150499.1,652030.7866,4043,72389.7,313474.7622,4.35317375,4.33159285,0.0
2024-10-17 10:00:00,4.333,4.333,4.291,4.313,242702.4,1046981.2818,5345,113782.6,490989.7068,4.33203188,4.31421733,0.0
2024-10-17 11:00:00,4.313,4.323,4.283,4.296,126744.4,545066.3488,4178,70559.3,303543.179,4.31421733,4.29870946,0.0
2024-10-17 12:00:00,4.297,4.35,4.292,4.335,159150.9,688105.118,4795,85880.0,371548.6281,4.2986816,4.335,5e-05
2024-10-17 13:00:00,4.336,4.344,4.296,4.319,117593.6,508275.1316,3970,57653.1,249246.7265,4.335,4.319,0.0
2024-10-17 14:00:00,4.319,4.334,4.294,4.324,138379.5,596694.8738,4239,76209.9,328683.6148,4.319,4.3234475,0.0
2024-10-17 15:00:00,4.325,4.35,4.304,4.346,107298.4,464314.3279,3848,53332.0,230764.5185,4.32344552,4.34458752,0.0
2024-10-17 16:00:00,4.347,4.386,4.33,4.37,161171.9,701893.316,5125,94584.9,411972.0477,4.34469225,4.369,5e-05
2024-10-17 17:00:00,4.369,4.371,4.31,4.34,129088.4,559896.375,4454,62405.7,270487.0058,4.369,4.33552991,0.0
2024-10-17 18:00:00,4.34,4.348,4.289,4.292,147134.1,634714.9836,5118,69390.6,299414.1243,4.33552999,4.292,0.0
2024-10-17 19:00:00,4.293,4.339,4.287,4.328,67379.7,290488.7555,3210,32421.7,139775.2669,4.29234358,4.328,0.0
2024-10-17 20:00:00,4.328,4.331,4.308,4.316,79683.3,344158.8205,3135,34286.4,148109.5129,4.328,4.31776963,5e-05
2024-10-17 21:00:00,4.316,4.36,4.316,4.35,63995.7,277729.3669,3129,30470.7,132232.2339,4.31776962,4.352,0.0
2024-10-17 22:00:00,4.351,4.371,4.339,4.368,58477.2,254648.8014,2665,28285.2,123166.3285,4.35103496,4.368,0.0
2024-10-17 23:00:00,4.368,4.383,4.359,4.364,100738.6,439974.9938,3213,50493.0,220516.8985,4.368,4.36258193,0.0
2024-10-18 00:00:00,4.365,4.366,4.302,4.315,163890.7,709369.4784,4937,80145.5,346704.3808,4.36261129,4.31702672,5e-05
2024-10-18 01:00:00,4.315,4.35,4.314,4.34,118427.0,513472.0635,3987,49922.6,216503.7136,4.31702681,4.33870161,0.0
2024-10-18 02:00:00,4.341,4.358,4.328,4.351,114586.3,497754.9913,3526,62572.3,271911.4671,4.33874226,4.351,0.0
2024-10-18 03:00:00,4.351,4.354,4.304,4.308,103785.6,449344.9414,3428,46169.7,199923.2572,4.351,4.308,0.0
2024-10-18 04:00:00,4.308,4.323,4.307,4.317,51165.8,220731.3766,2502,29657.7,127946.2488,4.308,4.318,5e-05
2024-10-18 05:00:00,4.318,4.392,4.31,4.363,237131.6,1032409.8613,5240,116091.1,505430.2941,4.318,4.36056179,0.0
2024-10-18 06:00:00,4.364,4.383,4.349,4.352,125402.0,547498.1977,3491,57527.4,251244.66,4.36056189,4.35290414,0.0
2024-10-18 07:00:00,4.353,4.355,4.322,4.336,112278.1,487327.9009,3225,59927.9,260134.9195,4.35282414,4.338,0.0
2024-10-18 08:00:00,4.336,4.364,4.329,4.362,99156.4,430841.9921,2817,49216.5,214035.8324,4.338,4.36096526,5e-05
2024-10-18 09:00:00,4.363,4.378,4.34,4.348,92506.7,403350.4457,2810,44045.0,192161.6297,4.36096525,4.3484936,0.0
2024-10-18 10:00:00,4.349,4.371,4.349,4.356,73802.1,321670.5893,2882,30308.5,132094.0782,4.3484936,4.355,0.0
2024-10-18 11:00:00,4.356,4.374,4.346,4.35,76829.0,334952.289,3068,28930.1,126113.1309,4.356,4.35,0.0
2024-10-18 12:00:00,4.35,4.373,4.336,4.363,134091.5,583813.1992,3826,75237.5,327655.438,4.35,4.36194871,5e-05
2024-10-18 13:00:00,4.363,4.406,4.36,4.39,128251.6,561767.2705,4080,63344.2,277493.7326,4.36194869,4.38959629,0.0
2024-10-18 14:00:00,4.39,4.429,4.381,4.404,260051.9,1145949.8431,6138,124520.1,548831.9421,4.38959628,4.40386933,0.0
2024-10-18 15:00:00,4.404,4.434,4.401,4.405,113401.5,500583.0063,3482,59366.0,262059.9677,4.40386932,4.4051442,0.0
2024-10-18 16:00:00,4.405,4.42,4.386,4.414,126348.1,556585.1842,3871,59546.6,262378.9258,4.40514419,4.414,5e-05
2024-10-18 17:00:00,4.414,4.419,4.392,4.402,63504.8,279599.8126,2510,33006.8,145374.7128,4.414,4.40052362,0.0
2024-10-18 18:00:00,4.401,4.416,4.389,4.408,46816.7,206219.613,2310,23139.3,101924.7268,4.402,4.40803264,0.0
2024-10-18 19:00:00,4.408,4.411,4.387,4.393,56748.9,249710.8892,2221,33134.5,145837.4203,4.4080702,4.393,0.0
2024-10-18 20:00:00,4.392,4.402,4.384,4.397,38488.5,169011.0176,1797,20495.9,90011.9003,4.393,4.39551956,5e-05
2024-10-18 21:00:00,4.396,4.4,4.369,4.379,38020.1,166758.4201,1719,17597.2,77216.1703,4.39551954,4.379,0.0
2024-10-18 22:00:00,4.378,4.406,4.353,4.402,84184.6,368147.0327,2984,48873.7,213801.6546,4.379,4.40282252,0.0
2024-10-18 23:00:00,4.402,4.424,4.396,4.421,54313.9,239371.6694,2455,27803.1,122541.5702,4.40272999,4.42032423,0.0
2024-10-19 00:00:00,4.421,4.525,4.412,4.468,616883.2,2760889.5983,13398,298569.3,1336310.3688,4.42032421,4.46824242,5e-05
2024-10-19 01:00:00,4.469,4.504,4.425,4.427,166928.6,746518.9375,5059,65712.1,294101.9838,4.46824242,4.42757016,0.0
2024-10-19 02:00:00,4.425,4.439,4.41,4.426,105388.1,466422.5124,3515,54633.2,241825.8851,4.42757025,4.4259221,0.0
2024-10-19 03:00:00,4.425,4.447,4.424,4.435,89878.7,398807.0338,3331,40918.6,181576.3742,4.42592208,4.43265832,0.0
2024-10-19 04:00:00,4.435,4.461,4.434,4.458,92778.1,412541.8242,3768,44394.0,197484.9132,4.43265832,4.45604132,5e-05
2024-10-19 05:00:00,4.456,4.488,4.448,4.456,113900.4,508845.6344,2903,46699.1,208547.0302,4.45604132,4.45563184,0.0
2024-10-19 06:00:00,4.455,4.461,4.434,4.454,60918.4,270834.9439,2058,31845.2,141603.4565,4.456,4.45358963,0.0
2024-10-19 07:00:00,4.454,4.465,4.429,4.436,113474.7,504551.0243,2627,49964.8,222129.9881,4.45397734,4.43645539,0.0
2024-10-19 08:00:00,4.436,4.455,4.435,4.441,72341.4,321580.8681,2778,41480.6,184421.1699,4.43645539,4.44283857,5e-05
2024-10-19 09:00:00,4.443,4.451,4.425,4.428,56227.0,249399.0539,1738,22060.4,97850.1723,4.44283855,4.426,0.0
2024-10-19 10:00:00,4.426,4.43,4.366,4.379,134087.7,590023.6118,3870,53548.3,235630.8892,4.42730693,4.379,0.0
2024-10-19 11:00:00,4.379,4.392,4.352,4.359,108921.3,476076.1584,3354,57646.0,252043.6062,4.379,4.3583677,0.0
2024-10-19 12:00:00,4.358,4.413,4.354,4.394,89745.0,393729.6454,3073,46074.8,202124.919,4.35836769,4.394,5e-05
2024-10-19 13:00:00,4.394,4.396,4.368,4.376,57150.5,250340.899,2378,28716.9,125821.7687,4.394,4.37504152,0.0
2024-10-19 14:00:00,4.376,4.406,4.376,4.399,38115.0,167263.9577,1791,20440.8,89702.2432,4.37527557,4.39854731,0.0
2024-10-19 15:00:00,4.4,4.409,4.391,4.408,40533.5,178402.3313,1922,21243.1,93515.1267,4.39884,4.40644702,0.0
2024-10-19 16:00:00,4.406,4.408,4.374,4.383,99187.3,435670.8433,3252,49070.5,215543.3267,4.40644702,4.383,5e-05
2024-10-19 17:00:00,4.382,4.409,4.378,4.387,55165.9,242185.1937,2035,22857.6,100345.3437,4.383,4.38525445,0.0
2024-10-19 18:00:00,4.388,4.415,4.378,4.408,66509.0,292462.8676,2021,41516.8,182510.657,4.38525443,4.409,0.0
2024-10-19 19:00:00,4.409,4.427,4.401,4.409,27541.2,121546.0487,1669,12895.5,56911.4585,4.408,4.4090011,0.0
2024-10-19 20:00:00,4.409,4.442,4.407,4.43,94416.6,417860.4727,2531,37666.8,166744.3409,4.40900109,4.42931364,5e-05
2024-10-19 21:00:00,4.431,4.439,4.406,4.409,41709.2,184629.016,1657,20882.5,92458.6717,4.42921177,4.409,0.0
2024-10-19 22:00:00,4.409,4.43,4.398,4.427,37563.6,165772.9145,1796,20521.2,90563.4307,4.409,4.42786925,0.0
2024-10-19 23:00:00,4.428,4.441,4.421,4.423,56736.1,251453.9031,1678,30644.9,135885.0534,4.42786925,4.423,0.0
2024-10-20 00:00:00,4.424,4.424,4.386,4.397,139550.6,614842.2135,4032,61100.7,269126.8755,4.423,4.39754274,5e-05
2024-10-20 01:00:00,4.396,4.407,4.38,4.389,89707.2,394054.4415,3366,39549.0,173760.1286,4.39754274,4.388,0.0
2024-10-20 02:00:00,4.388,4.504,4.387,4.489,332996.1,1485530.6257,8065,187032.5,834072.8921,4.389,4.49289209,0.0
2024-10-20 03:00:00,4.489,4.612,4.488,4.576,978681.9,4454305.0888,24929,464586.8,2114460.3434,4.49289209,4.57631772,0.0
