,open,high,low,close,volume,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,mark_price_open,mark_price_close,current_funding_rate
2024-11-03 04:00:00,1.0,1.0,1.0,1.0,47351.3,171656.3919,1693,21102.7,76483.6637,1.0,1.0,5e-05
2024-11-03 05:00:00,1.0,1.0,1.0,1.0,27420.2,99736.8834,1368,10307.5,37501.1534,1.0,1.0,0.0
2024-11-03 06:00:00,1.0,1.0,1.0,1.0,50733.5,184479.2328,1582,23197.9,84346.1778,1.0,1.0,0.0
2024-11-03 07:00:00,1.0,1.0,1.0,1.0,18461.2,67178.5278,870,8010.4,29148.4456,1.0,1.0,0.0
2024-11-03 08:00:00,1.0,1.0,1.0,1.0,35192.1,127885.7625,1114,15155.2,55078.3249,1.0,1.0,5e-05
2024-11-03 09:00:00,1.0,1.0,1.0,1.0,32080.6,115931.6117,1220,12378.1,44745.4414,1.0,1.0,0.0
2024-11-03 10:00:00,1.0,1.0,1.0,1.0,26130.9,94418.1928,1290,10733.6,38788.3123,1.0,1.0,0.0
2024-11-03 11:00:00,1.0,1.0,1.0,1.0,45489.3,163208.9051,1442,23855.8,85572.6439,1.0,1.0,0.0
2024-11-03 12:00:00,1.0,1.0,1.0,1.0,48815.4,175103.1763,1403,32666.2,117150.3143,1.0,1.0,5e-05
2024-11-03 13:00:00,1.0,1.0,1.0,1.0,145615.4,514348.2486,3491,64429.2,227742.277,1.0,1.0,0.0
2024-11-03 14:00:00,1.0,1.0,1.0,1.0,163778.8,573713.3137,4040,90536.3,317299.8794,1.0,1.0,0.0
2024-11-03 15:00:00,1.0,1.0,1.0,1.0,136959.5,478326.1549,3464,70189.0,245130.9755,1.0,1.0,0.0
2024-11-03 16:00:00,1.0,1.0,1.0,1.0,76874.6,270503.2979,2217,40318.7,141867.8638,1.0,1.0,5e-05
2024-11-03 17:00:00,1.0,1.0,1.0,1.0,26381.3,93101.4585,1384,13281.9,46871.2815,1.0,1.0,0.0
2024-11-03 18:00:00,1.0,1.0,1.0,1.0,44425.9,154950.2356,1953,21756.4,75857.1884,1.0,1.0,0.0
2024-11-03 19:00:00,1.0,1.0,1.0,1.0,44420.9,156092.493,2068,24383.5,85666.6627,1.0,1.0,0.0
2024-11-03 20:00:00,1.0,1.0,1.0,1.0,44344.6,157336.6261,2157,17698.7,62806.8197,1.0,1.0,5e-05
2024-11-03 21:00:00,1.0,1.0,1.0,1.0,54898.5,196062.5256,1825,27482.3,98144.0067,1.0,1.0,0.0
2024-11-03 22:00:00,1.0,1.0,1.0,1.0,17786.4,63451.9527,924,9290.8,33146.7798,1.0,1.0,0.0
2024-11-03 23:00:00,1.0,1.0,1.0,1.0,56389.3,200308.9141,1442,27387.6,97279.6407,1.0,1.0,0.0
2024-11-04 00:00:00,1.0,1.0,1.0,1.0,82622.1,292716.5595,2484,41588.8,147304.743,1.0,1.0,5e-05
2024-11-04 01:00:00,1.0,1.0,1.0,1.0,80615.0,287827.3505,2309,40430.3,144309.2698,1.0,1.0,0.0
2024-11-04 02:00:00,1.0,1.0,1.0,1.0,25002.1,89483.7593,1170,14612.0,52292.0821,1.0,1.0,0.0
2024-11-04 03:00:00,1.0,1.0,1.0,1.0,37915.5,136247.8359,1730,21066.2,75729.8011,1.0,1.0,0.0
2024-11-04 04:00:00,1.0,1.0,1.0,1.0,19126.2,68565.0625,978,9483.9,33999.7436,1.0,1.0,5e-05
2024-11-04 05:00:00,1.0,1.0,1.0,1.0,37424.1,133031.4043,1386,15860.5,56361.9949,1.0,1.0,0.0
2024-11-04 06:00:00,1.0,1.0,1.0,1.0,31400.8,111486.3198,1398,14535.9,51601.444,1.0,1.0,0.0
2024-11-04 07:00:00,1.0,1.0,1.0,1.0,31731.9,112624.3486,1258,14481.1,51414.4969,1.0,1.0,0.0
2024-11-04 08:00:00,1.0,1.0,1.0,1.0,50285.4,176990.72,1837,18332.2,64526.7629,1.0,1.0,-0.00023351
2024-11-04 09:00:00,1.0,1.0,1.0,1.0,35354.3,124561.5729,1992,14881.8,52445.8336,1.0,1.0,0.0
2024-11-04 10:00:00,1.0,1.0,1.0,1.0,54945.5,195068.1752,1965,25444.4,90287.0122,1.0,1.0,0.0
2024-11-04 11:00:00,1.0,1.0,1.0,1.0,24141.5,85890.797,1236,12302.1,43756.3315,1.0,1.0,0.0
2024-11-04 12:00:00,1.0,1.0,1.0,1.0,29015.8,103469.5654,1413,13717.4,48921.0833,1.0,1.0,5e-05
2024-11-04 13:00:00,1.0,1.0,1.0,1.0,29246.7,104496.9443,1707,16035.1,57290.1726,1.0,1.0,0.0
2024-11-04 14:00:00,1.0,1.0,1.0,1.0,61776.3,218459.8759,2008,28036.0,99131.551,1.0,1.0,0.0
2024-11-04 15:00:00,1.0,1.0,1.0,1.0,33298.2,117541.0601,1412,14967.1,52842.1583,1.0,1.0,0.0
2024-11-04 16:00:00,1.0,1.0,1.0,1.0,59398.1,207229.245,1860,26172.0,91398.7651,1.0,1.0,-8.307e-05
2024-11-04 17:00:00,1.0,1.0,1.0,1.0,44682.9,155784.2204,1623,21715.5,75705.5434,1.0,1.0,0.0
2024-11-04 18:00:00,1.0,1.0,1.0,1.0,31156.6,108423.0193,1065,11026.6,38385.5853,1.0,1.0,0.0
2024-11-04 19:00:00,1.0,1.0,1.0,1.0,22244.1,77528.923,916,12341.8,43030.9867,1.0,1.0,0.0
2024-11-04 20:00:00,1.0,1.0,1.0,1.0,56464.5,196037.3128,1403,36990.6,128454.9066,1.0,1.0,5e-05
2024-11-04 21:00:00,1.0,1.0,1.0,1.0,190551.4,648172.9742,5109,91212.6,310255.9745,1.0,1.0,0.0
2024-11-04 22:00:00,1.0,1.0,1.0,1.0,82307.0,280013.5346,2755,42667.2,145197.1452,1.0,1.0,0.0
2024-11-04 23:00:00,1.0,1.0,1.0,1.0,62139.2,213055.5207,2365,25463.1,87311.9778,1.0,1.0,0.0
2024-11-05 00:00:00,1.0,1.0,1.0,1.0,85971.8,297026.6608,2749,48612.9,167852.0543,1.0,1.0,5e-05
2024-11-05 01:00:00,1.0,1.0,1.0,1.0,73585.1,254038.5289,2742,36634.6,126479.011,1.0,1.0,0.0
2024-11-05 02:00:00,1.0,1.0,1.0,1.0,108843.1,378383.4355,2993,60603.9,210688.3815,1.0,1.0,0.0
2024-11-05 03:00:00,1.0,1.0,1.0,1.0,108820.2,381516.3231,3745,48916.1,171649.0796,1.0,1.0,0.0
2024-11-05 04:00:00,1.0,1.0,1.0,1.0,112006.9,395125.0737,3662,54411.0,191966.2229,1.0,1.0,5e-05
2024-11-05 05:00:00,1.0,1.0,1.0,1.0,74757.2,263115.7008,2075,27043.4,95205.2108,1.0,1.0,0.0
2024-11-05 06:00:00,1.0,1.0,1.0,1.0,59053.4,207333.8775,1819,22476.7,78937.761,1.0,1.0,0.0
2024-11-05 07:00:00,1.0,1.0,1.0,1.0,34024.3,119649.166,1434,15616.0,54922.8268,1.0,1.0,0.0
2024-11-05 08:00:00,1.0,1.0,1.0,1.0,108152.0,383137.9786,3107,57440.6,203501.491,1.0,1.0,5e-05
2024-11-05 09:00:00,1.0,1.0,1.0,1.0,101468.5,361620.9601,3024,40754.2,145222.4131,1.0,1.0,0.0
2024-11-05 10:00:00,1.0,1.0,1.0,1.0,52664.1,185881.3842,2177,19015.1,67146.4173,1.0,1.0,0.0
2024-11-05 11:00:00,1.0,1.0,1.0,1.0,32257.6,113954.1115,1429,10893.4,38482.0157,1.0,1.0,0.0
2024-11-05 12:00:00,1.0,1.0,1.0,1.0,44574.7,157506.9886,1707,17463.5,61708.7485,1.0,1.0,-0.00016779
2024-11-05 13:00:00,1.0,1.0,1.0,1.0,56164.3,198128.3373,2044,21371.3,75411.4343,1.0,1.0,0.0
2024-11-05 14:00:00,1.0,1.0,1.0,1.0,124878.7,446053.3085,3739,52993.8,189162.7264,1.0,1.0,0.0
2024-11-05 15:00:00,1.0,1.0,1.0,1.0,121831.3,433640.6168,3334,68993.1,245592.2792,1.0,1.0,0.0
2024-11-05 16:00:00,1.0,1.0,1.0,1.0,63348.3,226837.3587,2477,30978.9,110933.9068,1.0,1.0,5e-05
2024-11-05 17:00:00,1.0,1.0,1.0,1.0,50992.5,182747.7045,1978,25337.5,90813.6492,1.0,1.0,0.0
2024-11-05 18:00:00,1.0,1.0,1.0,1.0,36538.8,130247.5962,1700,16601.6,59206.8609,1.0,1.0,0.0
2024-11-05 19:00:00,1.0,1.0,1.0,1.0,113278.9,400354.8798,2832,56989.3,201404.2461,1.0,1.0,0.0
2024-11-05 20:00:00,1.0,1.0,1.0,1.0,62025.1,218984.4452,2260,33013.3,116560.3588,1.0,1.0,5e-05
2024-11-05 21:00:00,1.0,1.0,1.0,1.0,36594.8,129555.6581,1609,20405.3,72273.7318,1.0,1.0,0.0
2024-11-05 22:00:00,1.0,1.0,1.0,1.0,53424.4,188482.2194,1570,35019.2,123600.8678,1.0,1.0,0.0
2024-11-05 23:00:00,1.0,1.0,1.0,1.0,48200.8,171148.6107,1680,22724.3,80685.257,1.0,1.0,0.0
2024-11-06 00:00:00,1.0,1.0,1.0,1.0,125870.9,452357.8417,3431,56745.7,203853.1462,1.0,1.0,5e-05
2024-11-06 01:00:00,1.0,1.0,1.0,1.0,132156.3,477755.8993,3747,70120.3,253494.833,1.0,1.0,0.0
2024-11-06 02:00:00,1.0,1.0,1.0,1.0,125104.1,457441.4668,3263,64607.3,236279.6002,1.0,1.0,0.0
2024-11-06 03:00:00,1.0,1.0,1.0,1.0,336018.7,1249376.3608,7528,177350.9,659437.8,1.0,1.0,0.0
2024-11-06 04:00:00,1.0,1.0,1.0,1.0,132913.0,497723.5068,3297,69628.6,260865.4262,1.0,1.0,5e-05
2024-11-06 05:00:00,1.0,1.0,1.0,1.0,142136.6,529402.9477,4051,65940.0,245672.1423,1.0,1.0,0.0
2024-11-06 06:00:00,1.0,1.0,1.0,1.0,149997.2,565254.3719,3724,81635.8,307642.0447,1.0,1.0,0.0
2024-11-06 07:00:00,1.0,1.0,1.0,1.0,223706.2,841614.7284,4861,105945.6,398779.0702,1.0,1.0,0.0
2024-11-06 08:00:00,1.0,1.0,1.0,1.0,235174.2,868759.6512,5832,115109.1,425050.5347,1.0,1.0,5e-05
2024-11-06 09:00:00,1.0,1.0,1.0,1.0,79880.4,297527.8079,2595,32529.3,121246.9586,1.0,1.0,0.0
2024-11-06 10:00:00,1.0,1.0,1.0,1.0,94920.6,356453.6147,2376,51283.2,192624.8585,1.0,1.0,0.0
2024-11-06 11:00:00,1.0,1.0,1.0,1.0,83645.3,314847.6996,2609,33765.9,127143.5324,1.0,1.0,0.0
2024-11-06 12:00:00,1.0,1.0,1.0,1.0,133906.4,505178.9622,3232,69348.7,261638.1789,1.0,1.0,5e-05
2024-11-06 13:00:00,1.0,1.0,1.0,1.0,86296.0,323911.6791,2194,38020.5,142658.6154,1.0,1.0,0.0
2024-11-06 14:00:00,1.0,1.0,1.0,1.0,91815.8,343689.3307,3041,40418.2,151258.0435,1.0,1.0,0.0
2024-11-06 15:00:00,1.0,1.0,1.0,1.0,107939.3,404142.1604,2852,58007.0,217226.2602,1.0,1.0,0.0
2024-11-06 16:00:00,1.0,1.0,1.0,1.0,68332.8,255483.3766,1996,33845.6,126540.9378,1.0,1.0,5e-05
2024-11-06 17:00:00,1.0,1.0,1.0,1.0,43375.4,162584.2974,1295,18925.3,70947.5807,1.0,1.0,0.0
2024-11-06 18:00:00,1.0,1.0,1.0,1.0,30532.4,115083.0161,1194,16689.5,62896.2845,1.0,1.0,0.0
2024-11-06 19:00:00,1.0,1.0,1.0,1.0,76250.4,288151.562,2409,41055.2,155216.2704,1.0,1.0,0.0
2024-11-06 20:00:00,1.0,1.0,1.0,1.0,91495.9,348571.8387,2644,47711.6,181777.1663,1.0,1.0,5e-05
2024-11-06 21:00:00,1.0,1.0,1.0,1.0,47510.5,181657.0704,1575,20812.5,79599.5986,1.0,1.0,0.0
2024-11-06 22:00:00,1.0,1.0,1.0,1.0,54182.1,208940.4832,1988,32018.7,123448.7903,1.0,1.0,0.0
2024-11-06 23:00:00,1.0,1.0,1.0,1.0,75549.7,292538.8898,2411,34216.9,132484.7604,1.0,1.0,0.0
2024-11-07 00:00:00,1.0,1.0,1.0,1.0,131804.8,511554.6584,3528,70427.5,273576.9056,1.0,1.0,5e-05
2024-11-07 01:00:00,1.0,1.0,1.0,1.0,232501.4,923987.3997,5591,104567.6,415468.7344,1.0,1.0,0.0
2024-11-07 02:00:00,1.0,1.0,1.0,1.0,101537.6,402168.159,2835,44147.9,174933.5085,1.0,1.0,0.0
2024-11-07 03:00:00,1.0,1.0,1.0,1.0,79652.3,313941.7056,2794,38052.9,150003.5247,1.0,1.0,0.0
2024-11-07 04:00:00,1.0,1.0,1.0,1.0,113686.9,442451.6838,3297,45160.5,175713.0023,1.0,1.0,5e-05
2024-11-07 05:00:00,1.0,1.0,1.0,1.0,40312.2,156461.3022,1320,21268.5,82561.8357,1.0,1.0,0.0
2024-11-07 06:00:00,1.0,1.0,1.0,1.0,131085.9,503859.6608,3401,53629.5,206167.7423,1.0,1.0,0.0
2024-11-07 07:00:00,1.0,1.0,1.0,1.0,56784.4,218669.1431,1692,27511.2,105926.9089,1.0,1.0,0.0
2024-11-07 08:00:00,1.0,1.0,1.0,1.0,48272.5,186697.0154,1574,31015.6,119951.4239,1.0,1.0,5e-05
2024-11-07 09:00:00,1.0,1.0,1.0,1.0,36606.0,141542.7851,1388,16330.9,63157.6582,1.0,1.0,0.0
2024-11-07 10:00:00,1.0,1.0,1.0,1.0,43352.2,166504.2033,1576,18262.4,70182.0311,1.0,1.0,0.0
2024-11-07 11:00:00,1.0,1.0,1.0,1.0,42897.5,164199.9725,1499,16314.9,62475.24,1.0,1.0,0.0
2024-11-07 12:00:00,1.0,1.0,1.0,1.0,112699.5,436031.7364,2870,81915.9,316894.4425,1.0,1.0,5e-05
2024-11-07 13:00:00,1.0,1.0,1.0,1.0,90578.1,349851.5844,2811,57932.6,223780.1427,1.0,1.0,0.0
2024-11-07 14:00:00,1.0,1.0,1.0,1.0,75300.8,290105.9153,2586,35548.0,136959.7787,1.0,1.0,0.0
2024-11-07 15:00:00,1.0,1.0,1.0,1.0,114673.5,446449.6639,2977,56372.9,219216.9642,1.0,1.0,0.0
2024-11-07 16:00:00,1.0,1.0,1.0,1.0,74780.0,294317.4255,2317,31861.2,125390.1491,1.0,1.0,5e-05
2024-11-07 17:00:00,1.0,1.0,1.0,1.0,139473.2,551231.9102,2913,73455.8,290374.1254,1.0,1.0,0.0
2024-11-07 18:00:00,1.0,1.0,1.0,1.0,156462.4,618753.22,3273,63152.0,249736.145,1.0,1.0,0.0
2024-11-07 19:00:00,1.0,1.0,1.0,1.0,162039.6,639245.765,3439,48319.8,190667.2302,1.0,1.0,0.0
2024-11-07 20:00:00,1.0,1.0,1.0,1.0,72760.9,286870.0926,2157,24397.4,96275.1461,1.0,1.0,5e-05
2024-11-07 21:00:00,1.0,1.0,1.0,1.0,62804.0,248220.9696,1958,26335.7,104081.8356,1.0,1.0,0.0
2024-11-07 22:00:00,1.0,1.0,1.0,1.0,69149.5,270689.16,2116,32047.4,125474.8105,1.0,1.0,0.0
2024-11-07 23:00:00,1.0,1.0,1.0,1.0,51090.3,200455.5519,2126,34479.8,135270.6097,1.0,1.0,0.0
2024-11-08 00:00:00,1.0,1.0,1.0,1.0,128317.5,509384.7354,3634,51484.5,204468.702,1.0,1.0,5e-05
2024-11-08 01:00:00,1.0,1.0,1.0,1.0,59822.7,236187.2845,1823,33719.5,133176.8645,1.0,1.0,0.0
2024-11-08 02:00:00,1.0,1.0,1.0,1.0,65429.2,254599.7724,2193,32333.5,125804.4809,1.0,1.0,0.0
2024-11-08 03:00:00,1.0,1.0,1.0,1.0,55321.5,215166.7212,2328,33119.9,128770.5935,1.0,1.0,0.0
2024-11-08 04:00:00,1.0,1.0,1.0,1.0,39789.2,155131.9482,1765,20795.8,81089.4806,1.0,1.0,5e-05
2024-11-08 05:00:00,1.0,1.0,1.0,1.0,55743.2,217986.4881,2004,22493.0,87969.842,1.0,1.0,0.0
2024-11-08 06:00:00,1.0,1.0,1.0,1.0,50907.9,198227.6127,1737,21068.0,81999.1352,1.0,1.0,0.0
2024-11-08 07:00:00,1.0,1.0,1.0,1.0,44452.0,172811.8986,1562,20933.8,81399.6845,1.0,1.0,0.0
2024-11-08 08:00:00,1.0,1.0,1.0,1.0,44072.2,169850.0353,1672,14168.6,54647.6579,1.0,1.0,5e-05
2024-11-08 09:00:00,1.0,1.0,1.0,1.0,29989.6,115859.7093,1445,18101.2,69952.298,1.0,1.0,0.0
2024-11-08 10:00:00,1.0,1.0,1.0,1.0,30917.4,120231.3041,2116,13766.7,53555.575,1.0,1.0,0.0
2024-11-08 11:00:00,1.0,1.0,1.0,1.0,33111.9,129343.8067,1343,18272.7,71391.4234,1.0,1.0,0.0
2024-11-08 12:00:00,1.0,1.0,1.0,1.0,31727.5,124389.9483,1387,14773.7,57935.6902,1.0,1.0,5e-05
2024-11-08 13:00:00,1.0,1.0,1.0,1.0,29424.3,115266.5362,1299,14268.4,55878.5055,1.0,1.0,0.0
2024-11-08 14:00:00,1.0,1.0,1.0,1.0,68063.2,266139.5573,2592,29696.7,116167.4379,1.0,1.0,0.0
2024-11-08 15:00:00,1.0,1.0,1.0,1.0,90539.1,352045.9491,2937,47993.4,186503.3014,1.0,1.0,0.0
2024-11-08 16:00:00,1.0,1.0,1.0,1.0,93006.4,359852.3035,2956,46313.3,179214.5116,1.0,1.0,5e-05
2024-11-08 17:00:00,1.0,1.0,1.0,1.0,108483.4,416136.3856,3365,61153.4,234549.8189,1.0,1.0,0.0
2024-11-08 18:00:00,1.0,1.0,1.0,1.0,71910.5,279608.7309,2205,29066.9,113018.6147,1.0,1.0,0.0
2024-11-08 19:00:00,1.0,1.0,1.0,1.0,42619.5,166599.8866,1387,26605.2,104029.7825,1.0,1.0,0.0
2024-11-08 20:00:00,1.0,1.0,1.0,1.0,44437.9,173325.6751,1800,23799.9,92837.7593,1.0,1.0,5e-05
2024-11-08 21:00:00,1.0,1.0,1.0,1.0,26795.0,104230.0062,1249,15262.5,59382.9368,1.0,1.0,0.0
2024-11-08 22:00:00,1.0,1.0,1.0,1.0,23378.5,91437.6826,1080,11404.8,44607.7549,1.0,1.0,0.0
2024-11-08 23:00:00,1.0,1.0,1.0,1.0,45966.9,180276.4248,1548,30371.8,119157.1095,1.0,1.0,0.0
2024-11-09 00:00:00,1.0,1.0,1.0,1.0,77415.5,303507.3078,2868,25592.9,100291.0392,1.0,1.0,5e-05
2024-11-09 01:00:00,1.0,1.0,1.0,1.0,91670.6,355270.7917,2933,28144.8,109197.1707,1.0,1.0,0.0
2024-11-09 02:00:00,1.0,1.0,1.0,1.0,66643.6,257156.6811,2238,35490.3,137021.825,1.0,1.0,0.0
2024-11-09 03:00:00,1.0,1.0,1.0,1.0,34927.3,135120.7677,1624,17320.4,67025.9213,1.0,1.0,0.0
2024-11-09 04:00:00,1.0,1.0,1.0,1.0,28736.2,111496.6899,1599,15452.0,59952.7176,1.0,1.0,5e-05
2024-11-09 05:00:00,1.0,1.0,1.0,1.0,60610.6,237036.1406,2033,25332.2,99026.2199,1.0,1.0,0.0
2024-11-09 06:00:00,1.0,1.0,1.0,1.0,87329.7,343877.4671,2757,48975.4,192927.4302,1.0,1.0,0.0
2024-11-09 07:00:00,1.0,1.0,1.0,1.0,41318.6,161946.1819,1460,19861.1,77863.9903,1.0,1.0,0.0
2024-11-09 08:00:00,1.0,1.0,1.0,1.0,66291.8,261938.7467,2041,29526.5,116680.3367,1.0,1.0,5e-05
2024-11-09 09:00:00,1.0,1.0,1.0,1.0,52210.5,206424.8232,1646,24884.8,98408.1664,1.0,1.0,0.0
2024-11-09 10:00:00,1.0,1.0,1.0,1.0,40086.6,158215.0605,1486,21536.7,85007.0003,1.0,1.0,0.0
2024-11-09 11:00:00,1.0,1.0,1.0,1.0,61922.5,245583.9913,2196,29063.3,115338.365,1.0,1.0,0.0
2024-11-09 12:00:00,1.0,1.0,1.0,1.0,51575.5,203753.1068,2082,22847.3,90268.9945,1.0,1.0,5e-05
2024-11-09 13:00:00,1.0,1.0,1.0,1.0,44765.5,176244.5218,1844,23496.3,92495.7508,1.0,1.0,0.0
2024-11-09 14:00:00,1.0,1.0,1.0,1.0,64241.4,251150.8837,2279,34211.4,133684.1204,1.0,1.0,0.0
2024-11-09 15:00:00,1.0,1.0,1.0,1.0,30150.6,118016.8494,1467,15395.2,60266.4095,1.0,1.0,0.0
2024-11-09 16:00:00,1.0,1.0,1.0,1.0,48224.3,188557.5918,1959,23262.4,90965.578,1.0,1.0,5e-05
2024-11-09 17:00:00,1.0,1.0,1.0,1.0,70426.8,273799.7083,2772,37492.5,145805.7937,1.0,1.0,0.0
2024-11-09 18:00:00,1.0,1.0,1.0,1.0,30078.1,117793.6389,1260,14325.3,56101.2569,1.0,1.0,0.0
2024-11-09 19:00:00,1.0,1.0,1.0,1.0,77188.8,303135.0489,2296,36130.3,141888.5128,1.0,1.0,0.0
2024-11-09 20:00:00,1.0,1.0,1.0,1.0,24939.1,98124.6873,1152,14318.5,56339.7242,1.0,1.0,5e-05
2024-11-09 21:00:00,1.0,1.0,1.0,1.0,29181.4,115446.608,1388,15912.0,62967.7082,1.0,1.0,0.0
2024-11-09 22:00:00,1.0,1.0,1.0,1.0,66526.9,264816.8591,2527,30171.2,120069.1991,1.0,1.0,0.0
2024-11-09 23:00:00,1.0,1.0,1.0,1.0,115639.9,466944.3178,3897,58504.9,236202.9387,1.0,1.0,0.0
2024-11-10 00:00:00,1.0,1.0,1.0,1.0,112960.8,454461.1956,4907,52531.0,211302.1417,1.0,1.0,6.882e-05
2024-11-10 01:00:00,1.0,1.0,1.0,1.0,101196.9,403670.5831,3527,47818.5,190726.8189,1.0,1.0,0.0
2024-11-10 02:00:00,1.0,1.0,1.0,1.0,91448.4,368766.0669,3104,40192.6,162078.6888,1.0,1.0,0.0
2024-11-10 03:00:00,1.0,1.0,1.0,1.0,76784.9,311630.1344,2350,37817.5,153502.8048,1.0,1.0,0.0
2024-11-10 04:00:00,1.0,1.0,1.0,1.0,190322.4,780586.5492,5723,102001.8,418176.01,1.0,1.0,5e-05
2024-11-10 05:00:00,1.0,1.0,1.0,1.0,377577.4,1574541.5984,9896,209026.9,872021.2803,1.0,1.0,0.0
2024-11-10 06:00:00,1.0,1.0,1.0,1.0,228233.6,950852.6431,5443,99658.5,415584.6406,1.0,1.0,0.0
2024-11-10 07:00:00,1.0,1.0,1.0,1.0,90004.0,375570.4154,2760,41785.1,174395.582,1.0,1.0,0.0
2024-11-10 08:00:00,1.0,1.0,1.0,1.0,201096.3,843608.4688,5268,94109.4,394922.1441,1.0,1.0,5e-05
2024-11-10 09:00:00,1.0,1.0,1.0,1.0,113895.2,478866.3127,3335,52099.7,219198.0336,1.0,1.0,0.0
2024-11-10 10:00:00,1.0,1.0,1.0,1.0,134455.6,569212.6005,5948,68472.2,289922.5293,1.0,1.0,0.0
2024-11-10 11:00:00,1.0,1.0,1.0,1.0,205306.8,871929.98,8422,97126.5,412789.9434,1.0,1.0,0.0
2024-11-10 12:00:00,1.0,1.0,1.0,1.0,299137.7,1267010.8479,11215,131022.4,555337.5506,1.0,1.0,0.00013574
2024-11-10 13:00:00,1.0,1.0,1.0,1.0,207572.4,889329.4866,6860,89915.3,385530.8742,1.0,1.0,0.0
2024-11-10 14:00:00,1.0,1.0,1.0,1.0,367325.9,1571617.8777,11418,162854.2,696774.9403,1.0,1.0,0.0
2024-11-10 15:00:00,1.0,1.0,1.0,1.0,213292.6,919387.9862,7558,98072.5,422888.8494,1.0,1.0,0.0
2024-11-10 16:00:00,1.0,1.0,1.0,1.0,141703.1,612381.1727,5000,57917.6,250376.1664,1.0,1.0,5e-05
2024-11-10 17:00:00,1.0,1.0,1.0,1.0,192679.0,842183.7274,5614,104887.7,458339.1557,1.0,1.0,0.0
2024-11-10 18:00:00,1.0,1.0,1.0,1.0,205957.0,903427.8256,5786,88930.5,390249.2813,1.0,1.0,0.0
2024-11-10 19:00:00,1.0,1.0,1.0,1.0,299395.2,1287118.6721,9459,122999.2,528568.7417,1.0,1.0,0.0
2024-11-10 20:00:00,1.0,1.0,1.0,1.0,291139.9,1226358.4698,8625,129939.5,547406.6837,1.0,1.0,0.00033872
2024-11-10 21:00:00,1.0,1.0,1.0,1.0,425656.7,1751929.9215,11764,195640.7,805340.0819,1.0,1.0,0.0
2024-11-10 22:00:00,1.0,1.0,1.0,1.0,200451.3,847740.042,6482,98140.9,415143.3491,1.0,1.0,0.0
2024-11-10 23:00:00,1.0,1.0,1.0,1.0,119186.1,506258.4528,3975,60066.7,255170.9735,1.0,1.0,0.0
2024-11-11 00:00:00,1.0,1.0,1.0,1.0,214870.2,922001.3481,6901,109585.2,470464.6456,1.0,1.0,7.319e-05
2024-11-11 01:00:00,1.0,1.0,1.0,1.0,149260.4,645357.8651,4747,71990.7,311135.7508,1.0,1.0,0.0
2024-11-11 02:00:00,1.0,1.0,1.0,1.0,174670.1,760471.6482,5455,77039.9,335469.4453,1.0,1.0,0.0
2024-11-11 03:00:00,1.0,1.0,1.0,1.0,159698.0,694107.2689,4403,81210.7,353104.006,1.0,1.0,0.0
2024-11-11 04:00:00,1.0,1.0,1.0,1.0,2687025.9,12052947.2191,47550,1422663.9,6378481.101,1.0,1.0,0.00015131
2024-11-11 05:00:00,1.0,1.0,1.0,1.0,1271500.6,5522241.5792,26664,538666.9,2334702.1253,1.0,1.0,0.0
2024-11-11 06:00:00,1.0,1.0,1.0,1.0,591860.9,2507628.4038,14358,295096.3,1250759.9175,1.0,1.0,0.0
2024-11-11 07:00:00,1.0,1.0,1.0,1.0,193289.8,818573.2842,6664,96810.4,410218.1567,1.0,1.0,0.0
2024-11-11 08:00:00,1.0,1.0,1.0,1.0,229991.4,987640.7794,6455,144736.1,621391.8589,1.0,1.0,5e-05
2024-11-11 09:00:00,1.0,1.0,1.0,1.0,307865.1,1335689.1823,7798,139128.8,604107.2806,1.0,1.0,0.0
2024-11-11 10:00:00,1.0,1.0,1.0,1.0,161893.9,700316.1338,4376,73223.9,316925.0897,1.0,1.0,0.0
2024-11-11 11:00:00,1.0,1.0,1.0,1.0,67283.9,293006.2732,2344,31835.3,138654.8256,1.0,1.0,0.0
2024-11-11 12:00:00,1.0,1.0,1.0,1.0,218256.5,943384.6954,4920,91713.6,396788.0007,1.0,1.0,6.855e-05
2024-11-11 13:00:00,1.0,1.0,1.0,1.0,393104.5,1698961.5523,8037,195854.5,846939.0497,1.0,1.0,0.0
2024-11-11 14:00:00,1.0,1.0,1.0,1.0,214129.9,925066.8459,5913,95258.5,411740.7733,1.0,1.0,0.0
2024-11-11 15:00:00,1.0,1.0,1.0,1.0,206802.5,899248.2249,5495,91311.4,397428.4222,1.0,1.0,0.0
2024-11-11 16:00:00,1.0,1.0,1.0,1.0,265407.9,1159760.6911,5939,126554.5,553112.5931,1.0,1.0,5e-05
2024-11-11 17:00:00,1.0,1.0,1.0,1.0,227920.4,1003013.3536,5491,121446.1,534632.5268,1.0,1.0,0.0
2024-11-11 18:00:00,1.0,1.0,1.0,1.0,138310.8,608858.6777,4323,62899.6,277003.3233,1.0,1.0,0.0
2024-11-11 19:00:00,1.0,1.0,1.0,1.0,125473.0,554860.1717,3781,61222.9,270819.3833,1.0,1.0,0.0
2024-11-11 20:00:00,1.0,1.0,1.0,1.0,130713.4,578768.4175,3294,53818.7,238343.8595,1.0,1.0,0.00015799
2024-11-11 21:00:00,1.0,1.0,1.0,1.0,152703.1,678203.7791,4431,92436.5,410647.6971,1.0,1.0,0.0
